   118     -0.0245543387
   119     -0.0119037561
   120     -0.0088678577
   121      0.1110847142
   122      0.1306457069
   123      0.1510365457
   124      0.1555884204
   125      0.1788427306
   126      0.1839073370
   127      0.1948533762
   128      0.2037493157
   129      0.2088980187
   130      0.2166077554
   131      0.2292292033
   132      0.2377341908
   133      0.2493465317
   134      0.2629938135
   135      0.2693040572
   136      0.2807657594
   137      0.2855282147
   138      0.2970382614
   139      0.3062315802
   140      0.3155842607
   141      0.3211958261
   142      0.3442956965
   143      0.3579670861
   144      0.3632262446
   145      0.3712079869
   146      0.3823721193
   147      0.3975712120
   148      0.4086396683
   149      0.4178402969
   150      0.4274610414
   151      0.4357330416
   152      0.4541285485
   153      0.4853660796
   154      0.4905246573
   155      0.5008979339
   156      0.5292930178
   157      0.5428800069
   158      0.5539133898
   159      0.5683895099
   160      0.5853749198
   161      0.5921681984
   162      0.5958246212
   163      0.6336536417
   164      0.6500809074
   165      0.6795671919
   166      0.6878775862
   167      0.7094911741
   168      0.7191702640
   169      0.7263718673
   170      0.7433327283
   171      0.7496333948
   172      0.7581576986
   173      0.7913653985
   174      0.7996945228
   175      0.8138603615
   176      0.8322424571
   177      0.8571594706
   178      0.8674129499
   179      0.8768301392
   180      0.8866063504
   181      0.9071185454
   182      0.9147627469
   183      0.9167206042
   184      0.9243150778
   185      0.9501258379
   186      0.9577854510
   187      0.9708761122
   188      0.9819762753
   189      0.9923295842
   190      0.9984648489
   191      1.0161018936
   192      1.0251993256
   193      1.0441411117
   194      1.0650627398
   195      1.0693983108
   196      1.0913766419
   197      1.0965441302
   198      1.1126024315
   199      1.1187314346
   200      1.1244974260
   201      1.1402665057
   202      1.1509310764
   203      1.1629643357
   204      1.1726120350
   205      1.1833793292
   206      1.1888103832
   207      1.2009364360
   208      1.2063574243
   209      1.2174619248
   210      1.2378969201
   211      1.2392570554
   212      1.2521118120
   213      1.2608650001
   214      1.2691225930
   215      1.2740392809
   216      1.2789294840
   217      1.2879282732
   218      1.2945014248
   219      1.2983122158
   220      1.3104484212
   221      1.3133655654
   222      1.3290371263
   223      1.3402598191
   224      1.3496274496
   225      1.3594057257
   226      1.3686655647
   227      1.3785998971
   228      1.3865843651
   229      1.4012619382
   230      1.4109289199
   231      1.4199040357
   232      1.4305748866
   233      1.4558764262
   234      1.4639023892
   235      1.4686348409
   236      1.4928403806
   237      1.5000667896
   238      1.5031518427
   239      1.5246371323
   240      1.5326233824
   241      1.5436246639
   242      1.5603299756
   243      1.5636817610
   244      1.5847580088
   245      1.6009056143
   246      1.6254613196
   247      1.6330489688
   248      1.6646495330
   249      1.6889873871
   250      1.7011471327
   251      1.7186847684
   252      1.7413659364
   253      1.7659117723
   254      1.7739141946
   255      1.8228128721
   256      1.8339936575
   257      1.8487073750
   258      1.8607780134
   259      1.8873969915
   260      1.9313124702
   261      1.9565616867
   262      1.9756274982
   263      2.0013304024
   264      2.0034437019
   265      2.0236610651
   266      2.0296502190
   267      2.0429294506
   268      2.0814200940
   269      2.1035461990
   270      2.1137496103
   271      2.1402991185
   272      2.1517193379
   273      2.1572429462
   274      2.1708386218
   275      2.1827909259
   276      2.1913047032
   277      2.2146018784
   278      2.2295408194
   279      2.2592101628
   280      2.2849841069
   281      2.3073436822
   282      2.3135940211
   283      2.3315187899
   284      2.3360137829
   285      2.3618841867
   286      2.3863494538
   287      2.4270082617
   288      2.4539343576
   289      2.5115939135
   290      2.5302967756
   291      2.5456277758
   292      2.5505006472
   293      2.5710480350
   294      2.6372614717
   295      2.6929402351
   296      2.7114232247
   297      2.7434544803
   298      2.7672455169
   299      2.7860691055
   300      2.8098984744
   301      2.9235831765
   302      2.9338493194
   303      3.0122382146
   304      3.0182826328
     2     0.06988    -0.14267    -0.07547     0.0416666667
     1     -3.2092011712
     2     -3.2091972735
     3     -3.2091935014
     4     -3.2091933516
     5     -2.0692572236
     6     -2.0692409256
     7     -2.0692352712
     8     -2.0692172508
     9     -2.0657739436
    10     -2.0657569968
    11     -2.0657054439
    12     -2.0656853489
    13     -2.0592331517
    14     -2.0592239419
    15     -2.0591951511
    16     -2.0591850212
    17     -1.0531722608
    18     -1.0529032790
    19     -1.0516921978
    20     -1.0516686793
    21     -1.0514144938
    22     -1.0511651326
    23     -1.0510046252
    24     -1.0507482314
    25     -1.0505947856
    26     -1.0505334830
    27     -1.0499234389
    28     -1.0498219192
    29     -1.0496295662
    30     -1.0495521122
    31     -1.0490812173
    32     -1.0489820288
    33     -1.0485042941
    34     -1.0481067635
    35     -1.0478078001
    36     -1.0477096250
    37     -0.8957421245
    38     -0.8815849795
    39     -0.8622849156
    40     -0.8557621315
    41     -0.8515947063
    42     -0.8464679086
    43     -0.8426761763
    44     -0.8393688727
    45     -0.8380066682
    46     -0.8360651235
    47     -0.8345166922
    48     -0.8332228285
    49     -0.6026590013
    50     -0.5942513676
    51     -0.5722660807
    52     -0.5560573215
    53     -0.4491349464
    54     -0.4419766064
    55     -0.4331982450
    56     -0.4307119225
    57     -0.4292815420
    58     -0.4257163676
    59     -0.4245876943
    60     -0.4196083059
    61     -0.4158791555
    62     -0.4132208391
    63     -0.4071892478
    64     -0.4040345759
    65     -0.4023320511
    66     -0.4016277410
    67     -0.3985581646
    68     -0.3925547816
    69     -0.3904984813
    70     -0.3848625737
    71     -0.3786328430
    72     -0.3769542547
    73     -0.3737617313
    74     -0.3695675302
    75     -0.3642239495
    76     -0.3513297742
    77     -0.3428177347
    78     -0.3401341117
    79     -0.3368195361
    80     -0.3350708152
    81     -0.3281581678
    82     -0.3196825318
    83     -0.3179701854
    84     -0.3118598804
    85     -0.3089344947
    86     -0.3057622123
    87     -0.3007547417
    88     -0.2981504375
    89     -0.2974930658
    90     -0.2925676952
    91     -0.2841911380
    92     -0.2805499576
    93     -0.2783965099
    94     -0.2756556690
    95     -0.2743705601
    96     -0.2693233728
    97     -0.2648811892
    98     -0.2602815047
    99     -0.2511124145
   100     -0.2506163892
   101     -0.2454334739
   102     -0.2399752711
   103     -0.2309334677
   104     -0.2244140078
   105     -0.2044212356
   106     -0.1706089358
   107     -0.1689919263
   108     -0.1604867736
   109     -0.1082421587
   110     -0.0830689986
   111     -0.0735407634
   112     -0.0667863014
   113     -0.0550873034
   114     -0.0496727380
   115     -0.0366625757
   116     -0.0356580085
   117     -0.0278442680
   118     -0.0224771027
   119     -0.0135272723
   120     -0.0062264839
   121      0.0818780372
   122      0.1169069783
   123      0.1481130681
   124      0.1513300368
   125      0.1550013778
   126      0.1615733084
   127      0.1759674903
   128      0.1879617762
   129      0.1954617246
   130      0.2066699650
   131      0.2182285782
   132      0.2220463214
   133      0.2557556855
   134      0.2641933591
   135      0.2825301938
   136      0.2866638307
   137      0.3030038223
   138      0.3124079665
   139      0.3145496413
   140      0.3323414178
   141      0.3418967925
   142      0.3489154093
   143      0.3615632942
   144      0.3694566523
   145      0.3900401708
   146      0.3934766077
   147      0.4086867494
   148      0.4265861760
   149      0.4470074199
   150      0.4523302231
   151      0.4652240560
   152      0.4742893448
   153      0.4927662889
   154      0.5143514185
   155      0.5194251664
   156      0.5324598418
   157      0.5389993249
   158      0.5437115280
   159      0.5681599406
   160      0.5773563309
   161      0.5946269560
   162      0.6054588516
   163      0.6325633713
   164      0.6402861366
   165      0.6633154016
   166      0.6778600436
   167      0.6816885459
   168      0.6957639460
   169      0.7061284814
   170      0.7334886928
   171      0.7381966864
   172      0.7538162549
   173      0.7750074179
   174      0.7948128461
   175      0.8103481359
   176      0.8149500726
   177      0.8249072280
   178      0.8576329016
   179      0.8799246343
   180      0.8903280145
   181      0.9078515887
   182      0.9235940662
   183      0.9333147620
   184      0.9345566418
   185      0.9563031335
   186      0.9592587794
   187      0.9657741804
   188      0.9681011973
   189      0.9732122974
   190      0.9767579374
   191      0.9851157156
   192      1.0064965003
   193      1.0181346401
   194      1.0378239196
   195      1.0396350338
   196      1.0642202516
   197      1.0720333694
   198      1.0895133757
   199      1.1028586114
   200      1.1076443640
   201      1.1168466900
   202      1.1233801536
   203      1.1314677735
   204      1.1460053007
   205      1.1536203371
   206      1.1636403799
   207      1.1750883899
   208      1.1798125785
   209      1.2003709415
   210      1.2068456013
   211      1.2178949273
   212      1.2269475934
   213      1.2374324158
   214      1.2578842113
   215      1.2655467813
   216      1.2748974207
   217      1.2807422893
   218      1.2867058678
   219      1.2957371557
   220      1.3074926150
   221      1.3212003193
   222      1.3347420020
   223      1.3398209408
   224      1.3519095361
   225      1.3607742718
   226      1.3773635720
   227      1.3812342807
   228      1.3976638944
   229      1.4108895872
   230      1.4149283221
   231      1.4465778614
   232      1.4492521959
   233      1.4647698031
   234      1.4919396776
   235      1.5049061243
   236      1.5095347020
   237      1.5177979259
   238      1.5322227588
   239      1.5402182478
   240      1.5490081490
   241      1.5579349872
   242      1.5732286865
   243      1.5917384645
   244      1.6159036044
   245      1.6396805163
   246      1.6587153446
   247      1.6758872934
   248      1.7088155098
   249      1.7287857354
   250      1.7608185051
   251      1.7711085066
   252      1.7801133281
   253      1.7996123057
   254      1.8157241416
   255      1.8283033004
   256      1.8377897422
   257      1.8669819584
   258      1.8886918087
   259      1.8969251047
   260      1.9153829840
   261      1.9242832224
   262      1.9328849546
   263      1.9630316421
   264      1.9771629474
   265      2.0263787287
   266      2.0426610162
   267      2.0581438242
   268      2.0793078728
   269      2.0849848649
   270      2.1123408983
   271      2.1248006282
   272      2.1358224673
   273      2.1524927642
   274      2.1699329263
   275      2.1894989715
   276      2.2026675220
   277      2.2200573249
   278      2.2370537377
   279      2.2503093568
   280      2.2672981237
   281      2.2787784857
   282      2.2913160614
   283      2.3337867360
   284      2.3566247485
   285      2.3717265231
   286      2.4003033132
   287      2.4063860203
   288      2.4593133474
   289      2.4776866778
   290      2.5053601718
   291      2.5411632329
   292      2.6303600902
   293      2.6553901468
   294      2.6718918205
   295      2.6955749811
   296      2.7176572991
   297      2.7792057058
   298      2.7814637238
   299      2.8034881668
   300      2.8449736701
   301      2.8668628370
   302      2.9362470736
   303      3.0393541925
   304      3.0807118157
     3     0.06988    -0.14267     0.07547     0.0416666667
     1     -3.2092011712
     2     -3.2091972735
     3     -3.2091935014
     4     -3.2091933516
     5     -2.0692572236
     6     -2.0692409256
     7     -2.0692352712
     8     -2.0692172508
     9     -2.0657739436
    10     -2.0657569968
    11     -2.0657054439
    12     -2.0656853489
    13     -2.0592331517
    14     -2.0592239419
    15     -2.0591951511
    16     -2.0591850212
    17     -1.0531722608
    18     -1.0529032790
    19     -1.0516921978
    20     -1.0516686793
    21     -1.0514144938
    22     -1.0511651326
    23     -1.0510046252
    24     -1.0507482314
    25     -1.0505947856
    26     -1.0505334830
    27     -1.0499234389
    28     -1.0498219192
    29     -1.0496295662
    30     -1.0495521122
    31     -1.0490812173
    32     -1.0489820288
    33     -1.0485042941
    34     -1.0481067635
    35     -1.0478078001
    36     -1.0477096250
    37     -0.8957421245
    38     -0.8815849795
    39     -0.8622849156
    40     -0.8557621315
    41     -0.8515947063
    42     -0.8464679086
    43     -0.8426761763
    44     -0.8393688727
    45     -0.8380066682
    46     -0.8360651235
    47     -0.8345166922
    48     -0.8332228285
    49     -0.6026590013
    50     -0.5942513676
    51     -0.5722660807
    52     -0.5560573215
    53     -0.4491349464
    54     -0.4419766064
    55     -0.4331982450
    56     -0.4307119225
    57     -0.4292815420
    58     -0.4257163676
    59     -0.4245876943
    60     -0.4196083059
    61     -0.4158791555
    62     -0.4132208391
    63     -0.4071892478
    64     -0.4040345759
    65     -0.4023320511
    66     -0.4016277410
    67     -0.3985581646
    68     -0.3925547816
    69     -0.3904984813
    70     -0.3848625737
    71     -0.3786328430
    72     -0.3769542547
    73     -0.3737617313
    74     -0.3695675302
    75     -0.3642239495
    76     -0.3513297742
    77     -0.3428177347
    78     -0.3401341117
    79     -0.3368195361
    80     -0.3350708152
    81     -0.3281581678
    82     -0.3196825318
    83     -0.3179701854
    84     -0.3118598804
    85     -0.3089344947
    86     -0.3057622123
    87     -0.3007547417
    88     -0.2981504375
    89     -0.2974930658
    90     -0.2925676952
    91     -0.2841911380
    92     -0.2805499576
    93     -0.2783965099
    94     -0.2756556690
    95     -0.2743705601
    96     -0.2693233728
    97     -0.2648811892
    98     -0.2602815047
    99     -0.2511124145
   100     -0.2506163892
   101     -0.2454334739
   102     -0.2399752711
   103     -0.2309334677
   104     -0.2244140078
   105     -0.2044212356
   106     -0.1706089358
   107     -0.1689919263
   108     -0.1604867736
   109     -0.1082421587
   110     -0.0830689986
   111     -0.0735407634
   112     -0.0667863014
   113     -0.0550873034
   114     -0.0496727380
   115     -0.0366625757
   116     -0.0356580085
   117     -0.0278442680
   118     -0.0224771027
   119     -0.0135272723
   120     -0.0062264839
   121      0.0818780372
   122      0.1169069783
   123      0.1481130681
   124      0.1513300368
   125      0.1550013778
   126      0.1615733084
   127      0.1759674903
   128      0.1879617762
   129      0.1954617246
   130      0.2066699650
   131      0.2182285782
   132      0.2220463214
   133      0.2557556855
   134      0.2641933591
   135      0.2825301938
   136      0.2866638307
   137      0.3030038223
   138      0.3124079665
   139      0.3145496413
   140      0.3323414178
   141      0.3418967925
   142      0.3489154093
   143      0.3615632942
   144      0.3694566523
   145      0.3900401708
   146      0.3934766077
   147      0.4086867494
   148      0.4265861760
   149      0.4470074199
   150      0.4523302231
   151      0.4652240560
   152      0.4742893448
   153      0.4927662889
   154      0.5143514185
   155      0.5194251664
   156      0.5324598418
   157      0.5389993249
   158      0.5437115280
   159      0.5681599406
   160      0.5773563309
   161      0.5946269560
   162      0.6054588516
   163      0.6325633713
   164      0.6402861366
   165      0.6633154016
   166      0.6778600436
   167      0.6816885459
   168      0.6957639460
   169      0.7061284814
   170      0.7334886928
   171      0.7381966864
   172      0.7538162549
   173      0.7750074179
   174      0.7948128461
   175      0.8103481359
   176      0.8149500726
   177      0.8249072280
   178      0.8576329016
   179      0.8799246343
   180      0.8903280145
   181      0.9078515887
   182      0.9235940662
   183      0.9333147620
   184      0.9345566418
   185      0.9563031335
   186      0.9592587794
   187      0.9657741804
   188      0.9681011973
   189      0.9732122974
   190      0.9767579374
   191      0.9851157156
   192      1.0064965003
   193      1.0181346401
   194      1.0378239196
   195      1.0396350338
   196      1.0642202516
   197      1.0720333694
   198      1.0895133757
   199      1.1028586114
   200      1.1076443640
   201      1.1168466900
   202      1.1233801536
   203      1.1314677735
   204      1.1460053007
   205      1.1536203371
   206      1.1636403799
   207      1.1750883899
   208      1.1798125785
   209      1.2003709415
   210      1.2068456013
   211      1.2178949273
   212      1.2269475934
   213      1.2374324158
   214      1.2578842113
   215      1.2655467813
   216      1.2748974207
   217      1.2807422893
   218      1.2867058678
   219      1.2957371557
   220      1.3074926150
   221      1.3212003193
   222      1.3347420020
   223      1.3398209408
   224      1.3519095361
   225      1.3607742718
   226      1.3773635720
   227      1.3812342807
   228      1.3976638944
   229      1.4108895872
   230      1.4149283221
   231      1.4465778614
   232      1.4492521959
   233      1.4647698031
   234      1.4919396776
   235      1.5049061243
   236      1.5095347020
   237      1.5177979259
   238      1.5322227588
   239      1.5402182478
   240      1.5490081490
   241      1.5579349872
   242      1.5732286865
   243      1.5917384645
   244      1.6159036044
   245      1.6396805163
   246      1.6587153446
   247      1.6758872934
   248      1.7088155098
   249      1.7287857354
   250      1.7608185051
   251      1.7711085066
   252      1.7801133281
   253      1.7996123057
   254      1.8157241416
   255      1.8283033004
   256      1.8377897422
   257      1.8669819584
   258      1.8886918087
   259      1.8969251047
   260      1.9153829840
   261      1.9242832224
   262      1.9328849546
   263      1.9630316421
   264      1.9771629474
   265      2.0263787287
   266      2.0426610162
   267      2.0581438242
   268      2.0793078728
   269      2.0849848649
   270      2.1123408983
   271      2.1248006282
   272      2.1358224673
   273      2.1524927642
   274      2.1699329263
   275      2.1894989715
   276      2.2026675220
   277      2.2200573249
   278      2.2370537377
   279      2.2503093568
   280      2.2672981237
   281      2.2787784857
   282      2.2913160614
   283      2.3337867360
   284      2.3566247485
   285      2.3717265231
   286      2.4003033132
   287      2.4063860203
   288      2.4593133474
   289      2.4776866778
   290      2.5053601718
   291      2.5411632329
   292      2.6303600902
   293      2.6553901468
   294      2.6718918205
   295      2.6955749811
   296      2.7176572991
   297      2.7792057058
   298      2.7814637238
   299      2.8034881668
   300      2.8449736701
   301      2.8668628370
   302      2.9362470736
   303      3.0393541925
   304      3.0807118157
     4     0.06988    -0.14267     0.22642     0.0416666667
     1     -3.2092020536
     2     -3.2091989796
     3     -3.2091920635
     4     -3.2091918474
     5     -2.0692508031
     6     -2.0692421918
     7     -2.0692351323
     8     -2.0692268734
     9     -2.0657738948
    10     -2.0657656568
    11     -2.0657007860
    12     -2.0656925768
    13     -2.0592214115
    14     -2.0592129284
    15     -2.0592061338
    16     -2.0591969624
    17     -1.0524912954
    18     -1.0522739823
    19     -1.0517635144
    20     -1.0515714932
    21     -1.0514211379
    22     -1.0513844105
    23     -1.0508876971
    24     -1.0507227295
    25     -1.0502825430
    26     -1.0502463691
    27     -1.0500923475
    28     -1.0500342376
    29     -1.0498193473
    30     -1.0497195186
    31     -1.0491332481
    32     -1.0490505681
    33     -1.0484890289
    34     -1.0483001129
    35     -1.0480184176
    36     -1.0479407544
    37     -0.8857063208
    38     -0.8749340205
    39     -0.8669965276
    40     -0.8595615543
    41     -0.8520722528
    42     -0.8494522216
    43     -0.8445102624
    44     -0.8429601262
    45     -0.8391514530
    46     -0.8386858065
    47     -0.8349667788
    48     -0.8340194705
    49     -0.5944137501
    50     -0.5900981264
    51     -0.5849301320
    52     -0.5725814949
    53     -0.4384037471
    54     -0.4378184812
    55     -0.4314997565
    56     -0.4280869626
    57     -0.4269433277
    58     -0.4233457694
    59     -0.4180867038
    60     -0.4154650530
    61     -0.4136762935
    62     -0.4055202593
    63     -0.4032376450
    64     -0.3979890756
    65     -0.3978124454
    66     -0.3970957950
    67     -0.3918380865
    68     -0.3911040374
    69     -0.3878572881
    70     -0.3860067565
    71     -0.3815098290
    72     -0.3805650836
    73     -0.3781462465
    74     -0.3759171223
    75     -0.3651135335
    76     -0.3597957142
    77     -0.3422880244
    78     -0.3401911036
    79     -0.3383139956
    80     -0.3350852713
    81     -0.3338353395
    82     -0.3296059715
    83     -0.3149950806
    84     -0.3141038642
    85     -0.3064739051
    86     -0.3040441688
    87     -0.2994616985
    88     -0.2947181978
    89     -0.2938801000
    90     -0.2879204902
    91     -0.2869622164
    92     -0.2806645771
    93     -0.2773090117
    94     -0.2752356778
    95     -0.2695202059
    96     -0.2673572782
    97     -0.2604797066
    98     -0.2541976397
    99     -0.2503559636
   100     -0.2459263066
   101     -0.2406156653
   102     -0.2352570764
   103     -0.2311915391
   104     -0.2288475324
   105     -0.2026200193
   106     -0.1867113117
   107     -0.1751356942
   108     -0.1684446308
   109     -0.1153779545
   110     -0.0987746848
   111     -0.0919725316
   112     -0.0830787210
   113     -0.0621997742
   114     -0.0556379366
   115     -0.0474848094
   116     -0.0369854924
   117     -0.0250174555
   118     -0.0245543387
   119     -0.0119037561
   120     -0.0088678577
   121      0.1110847142
   122      0.1306457069
   123      0.1510365457
   124      0.1555884204
   125      0.1788427306
   126      0.1839073370
   127      0.1948533762
   128      0.2037493157
   129      0.2088980187
   130      0.2166077554
   131      0.2292292033
   132      0.2377341908
   133      0.2493465317
   134      0.2629938135
   135      0.2693040572
   136      0.2807657594
   137      0.2855282147
   138      0.2970382614
   139      0.3062315802
   140      0.3155842607
   141      0.3211958261
   142      0.3442956965
   143      0.3579670861
   144      0.3632262446
   145      0.3712079869
   146      0.3823721193
   147      0.3975712120
   148      0.4086396683
   149      0.4178402969
   150      0.4274610414
   151      0.4357330416
   152      0.4541285485
   153      0.4853660796
   154      0.4905246573
   155      0.5008979339
   156      0.5292930178
   157      0.5428800069
   158      0.5539133898
   159      0.5683895099
   160      0.5853749198
   161      0.5921681984
   162      0.5958246212
   163      0.6336536417
   164      0.6500809074
   165      0.6795671919
   166      0.6878775862
   167      0.7094911741
   168      0.7191702640
   169      0.7263718673
   170      0.7433327283
   171      0.7496333948
   172      0.7581576986
   173      0.7913653985
   174      0.7996945228
   175      0.8138603615
   176      0.8322424571
   177      0.8571594706
   178      0.8674129499
   179      0.8768301392
   180      0.8866063504
   181      0.9071185454
   182      0.9147627469
   183      0.9167206042
   184      0.9243150778
   185      0.9501258379
   186      0.9577854510
   187      0.9708761122
   188      0.9819762753
   189      0.9923295842
   190      0.9984648489
   191      1.0161018936
   192      1.0251993256
   193      1.0441411117
   194      1.0650627398
   195      1.0693983108
   196      1.0913766419
   197      1.0965441302
   198      1.1126024315
   199      1.1187314346
   200      1.1244974260
   201      1.1402665057
   202      1.1509310764
   203      1.1629643357
   204      1.1726120350
   205      1.1833793292
   206      1.1888103832
   207      1.2009364360
   208      1.2063574243
   209      1.2174619248
   210      1.2378969201
   211      1.2392570554
   212      1.2521118120
   213      1.2608650001
   214      1.2691225930
   215      1.2740392809
   216      1.2789294840
   217      1.2879282732
   218      1.2945014248
   219      1.2983122158
   220      1.3104484212
   221      1.3133655654
   222      1.3290371263
   223      1.3402598191
   224      1.3496274496
   225      1.3594057257
   226      1.3686655647
   227      1.3785998971
   228      1.3865843651
   229      1.4012619382
   230      1.4109289199
   231      1.4199040357
   232      1.4305748866
   233      1.4558764262
   234      1.4639023892
   235      1.4686348409
   236      1.4928403806
   237      1.5000667896
   238      1.5031518427
   239      1.5246371323
   240      1.5326233824
   241      1.5436246639
   242      1.5603299756
   243      1.5636817610
   244      1.5847580088
   245      1.6009056143
   246      1.6254613196
   247      1.6330489688
   248      1.6646495330
   249      1.6889873871
   250      1.7011471327
   251      1.7186847684
   252      1.7413659364
   253      1.7659117723
   254      1.7739141946
   255      1.8228128721
   256      1.8339936575
   257      1.8487073750
   258      1.8607780134
   259      1.8873969915
   260      1.9313124702
   261      1.9565616867
   262      1.9756274982
   263      2.0013304024
   264      2.0034437019
   265      2.0236610651
   266      2.0296502190
   267      2.0429294506
   268      2.0814200940
   269      2.1035461990
   270      2.1137496103
   271      2.1402991185
   272      2.1517193379
   273      2.1572429462
   274      2.1708386218
   275      2.1827909259
   276      2.1913047032
   277      2.2146018784
   278      2.2295408194
   279      2.2592101628
   280      2.2849841069
   281      2.3073436822
   282      2.3135940211
   283      2.3315187899
   284      2.3360137829
   285      2.3618841867
   286      2.3863494538
   287      2.4270082617
   288      2.4539343576
   289      2.5115939135
   290      2.5302967756
   291      2.5456277758
   292      2.5505006472
   293      2.5710480350
   294      2.6372614717
   295      2.6929402351
   296      2.7114232247
   297      2.7434544803
   298      2.7672455169
   299      2.7860691055
   300      2.8098984744
   301      2.9235831765
   302      2.9338493194
   303      3.0122382146
   304      3.0182826328
     5     0.06988     0.00000    -0.22642     0.0416666667
     1     -3.2092050900
     2     -3.2092004998
     3     -3.2091912322
     4     -3.2091897418
     5     -2.0692560877
     6     -2.0692455675
     7     -2.0692284702
     8     -2.0692181330
     9     -2.0658101113
    10     -2.0658008647
    11     -2.0656647117
    12     -2.0656549506
    13     -2.0592243997
    14     -2.0592092966
    15     -2.0592069267
    16     -2.0591901118
    17     -1.0526233345
    18     -1.0522094757
    19     -1.0519269724
    20     -1.0515577290
    21     -1.0514618812
    22     -1.0513491511
    23     -1.0509747473
    24     -1.0507316358
    25     -1.0503093691
    26     -1.0502625757
    27     -1.0500407485
    28     -1.0500194594
    29     -1.0499638182
    30     -1.0499309687
    31     -1.0487297576
    32     -1.0486257583
    33     -1.0485388325
    34     -1.0484630985
    35     -1.0479854678
    36     -1.0478865694
    37     -0.8904278865
    38     -0.8745467746
    39     -0.8585901681
    40     -0.8543201105
    41     -0.8541228778
    42     -0.8508901159
    43     -0.8478483648
    44     -0.8423884177
    45     -0.8415918984
    46     -0.8394364534
    47     -0.8353358655
    48     -0.8332053871
    49     -0.5973173852
    50     -0.5917368226
    51     -0.5874993825
    52     -0.5658959976
    53     -0.4442621613
    54     -0.4423784331
    55     -0.4369020747
    56     -0.4297362973
    57     -0.4236893570
    58     -0.4223485072
    59     -0.4196978761
    60     -0.4185695938
    61     -0.4108898655
    62     -0.4048043759
    63     -0.4008295763
    64     -0.3985684307
    65     -0.3982709040
    66     -0.3955204247
    67     -0.3904293330
    68     -0.3897293038
    69     -0.3882694107
    70     -0.3869400863
    71     -0.3774143425
    72     -0.3754500035
    73     -0.3715124652
    74     -0.3631169884
    75     -0.3622477052
    76     -0.3507202885
    77     -0.3502239782
    78     -0.3445992840
    79     -0.3401090793
    80     -0.3360067323
    81     -0.3298247209
    82     -0.3213152001
    83     -0.3192174671
    84     -0.3158607731
    85     -0.3079503946
    86     -0.3046567370
    87     -0.2999798871
    88     -0.2982602597
    89     -0.2933835868
    90     -0.2903184013
    91     -0.2870598286
    92     -0.2770789181
    93     -0.2756363811
    94     -0.2741744032
    95     -0.2728392236
    96     -0.2688510018
    97     -0.2664340263
    98     -0.2657288713
    99     -0.2563372500
   100     -0.2460573605
   101     -0.2459670371
   102     -0.2388503878
   103     -0.2332425993
   104     -0.2279993493
   105     -0.2086142518
